ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
321707952,127615,2021-06-30 23:01:18,1,1,2021-09-06 23:04:52,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""5032"";s:7:""id_page"";s:2:""59"";}",68
61347783,5172496,2017-06-01 16:44:26,0,0,2021-09-06 23:42:04,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""505"";}",1558
222754565,2102428,2020-11-21 19:22:15,0,1,2021-09-06 23:44:09,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""510"";}s:6:""search"";s:13:""red valentino"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",289
349403831,13673614,2021-09-04 01:58:29,0,0,2021-09-06 10:50:30,"a:1:{s:8:""id_brand"";s:2:""94"";}",2
61346994,5172496,2017-06-01 16:16:03,0,0,2021-09-06 23:42:04,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""45"";}",1558
323788251,13192443,2021-07-06 11:13:25,0,0,2021-09-06 11:08:40,"a:3:{s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""510"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""63"";}",61
248141657,2102428,2021-01-18 00:29:46,1,1,2021-09-06 23:44:09,"a:2:{s:7:""id_page"";s:3:""502"";s:6:""search"";s:12:""Norma Kamali"";}",231
326565256,13260100,2021-07-14 14:23:28,0,0,2021-09-06 11:09:58,"a:2:{s:8:""id_brand"";s:4:""8783"";s:10:""id_univers"";s:1:""1"";}",53
337279368,13498707,2021-08-13 10:34:49,0,0,2021-09-06 10:13:23,"a:2:{s:7:""id_page"";s:1:""2"";s:4:""size"";a:2:{i:0;s:1:""6"";i:1;s:1:""7"";}}",23
344745728,13587421,2021-08-24 13:32:31,1,1,2021-09-06 10:34:09,"a:2:{s:8:""id_brand"";s:4:""9136"";s:7:""id_page"";s:2:""16"";}",12
324279278,127615,2021-07-07 19:26:38,1,1,2021-09-06 23:04:52,"a:2:{s:8:""id_brand"";s:4:""4909"";s:7:""id_page"";s:3:""594"";}",61
333931750,13408774,2021-08-03 21:19:59,1,1,2021-09-06 09:54:15,"a:4:{s:5:""color"";s:3:""224"";s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:3:""610"";s:4:""size"";s:1:""3"";}",33
336341697,13477795,2021-08-10 17:30:25,1,0,2021-09-06 10:08:40,"a:2:{s:8:""id_brand"";s:4:""2691"";s:7:""id_page"";s:2:""62"";}",26
344747596,13587421,2021-08-24 13:34:33,1,1,2021-09-06 10:34:09,"a:2:{s:8:""id_brand"";s:4:""9807"";s:7:""id_page"";s:2:""37"";}",12
243697037,6430315,2021-01-08 08:56:45,0,0,2021-09-06 23:28:50,"a:1:{s:8:""id_brand"";s:4:""9065"";}",241
313063424,12871742,2021-06-09 09:23:37,0,1,2021-09-06 11:02:05,"a:5:{s:5:""color"";a:5:{i:0;s:1:""9"";i:1;s:2:""13"";i:2;s:2:""14"";i:3;s:2:""53"";i:4;s:3:""224"";}s:8:""id_brand"";s:3:""319"";s:8:""material"";a:3:{i:0;s:1:""2"";i:1;s:1:""9"";i:2;s:2:""11"";}s:6:""search"";s:14:""jumpsuit women"";s:4:""size"";a:2:{i:0;s:1:""4"";i:1;s:1:""5"";}}",89
346784028,13613807,2021-08-28 19:13:14,1,1,2021-09-06 10:39:53,"a:4:{s:5:""color"";s:2:""11"";s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:3:""828"";s:7:""id_page"";s:3:""507"";}",8
323795577,13192443,2021-07-06 11:30:18,0,0,2021-09-06 11:08:40,"a:4:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:3:""189"";}",61
350199176,13590576,2021-09-06 00:46:35,1,0,2021-09-06 10:34:48,"a:3:{s:8:""id_brand"";s:5:""10204"";s:7:""id_page"";s:2:""38"";s:4:""size"";s:3:""121"";}",0
61357563,5172496,2017-06-01 19:36:09,0,0,2021-09-06 23:42:04,"a:3:{s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:2:""40"";s:7:""id_page"";s:2:""59"";}",1558
269738843,2102428,2021-03-04 17:10:35,1,1,2021-09-06 23:44:09,"a:1:{s:6:""search"";s:10:""Jumper1234"";}",186
311250433,12871742,2021-06-05 21:37:10,0,1,2021-09-06 11:02:05,"a:2:{s:8:""id_brand"";s:4:""6027"";s:7:""id_page"";s:3:""125"";}",92
239699614,6430315,2020-12-30 13:46:31,0,0,2021-09-06 23:28:50,"a:2:{s:8:""id_brand"";s:5:""10256"";s:10:""id_univers"";s:1:""1"";}",250
336150940,13473124,2021-08-10 02:38:43,1,1,2021-09-06 10:07:37,"a:3:{s:7:""id_page"";a:2:{i:0;s:2:""17"";i:1;s:2:""18"";}s:6:""search"";s:15:""Custo Barcelona"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",27
348908240,13562364,2021-09-02 20:36:10,0,1,2021-09-06 10:25:31,"a:3:{s:8:""id_brand"";s:2:""15"";s:7:""id_page"";s:2:""15"";s:4:""size"";s:1:""3"";}",3
346247199,13600181,2021-08-27 10:01:37,1,1,2021-09-06 10:36:55,"a:3:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:2:""29"";s:7:""id_page"";s:2:""59"";}",10
278258604,8872901,2021-03-22 17:18:36,1,1,2021-09-06 23:47:55,"a:3:{s:8:""id_brand"";s:4:""8121"";s:16:""id_model_produit"";s:4:""3275"";s:7:""id_page"";s:2:""15"";}",168
346268581,13608196,2021-08-27 11:36:20,0,0,2021-09-06 10:38:39,"a:2:{s:8:""id_brand"";s:4:""9407"";s:10:""id_univers"";s:1:""1"";}",9
336150886,13473124,2021-08-10 02:38:07,0,1,2021-09-06 10:07:37,"a:3:{s:7:""id_page"";a:6:{i:0;s:2:""15"";i:1;s:2:""16"";i:2;s:2:""17"";i:3;s:2:""18"";i:4;s:2:""21"";i:5;s:2:""23"";}s:6:""search"";s:10:""MISS SIXTY"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",27
341630917,13560704,2021-08-23 01:49:39,0,1,2021-09-06 11:13:47,"a:4:{s:8:""id_brand"";s:2:""14"";s:12:""id_condition"";a:4:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""9"";i:3;s:2:""10"";}s:7:""id_page"";s:3:""592"";s:8:""substate"";s:1:""1"";}",14
103682362,8375783,2019-08-22 15:18:34,1,0,2021-09-06 23:17:17,"a:3:{s:5:""color"";a:5:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:3:""220"";i:3;s:3:""222"";i:4;s:3:""224"";}s:16:""id_model_produit"";s:3:""212"";s:6:""search"";s:7:""Hermès"";}",746
345867127,13600181,2021-08-26 09:12:31,0,0,2021-09-06 10:36:55,"a:2:{s:8:""id_brand"";s:1:""9"";s:10:""id_univers"";s:1:""1"";}",11
61347432,5172496,2017-06-01 16:31:47,0,0,2021-09-06 23:42:04,"a:2:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:2:""59"";}",1558
316531986,2102428,2021-06-18 11:21:33,0,1,2021-09-06 23:44:08,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:13:""Self Portrait"";s:4:""size"";s:1:""3"";}",80
344746320,13587421,2021-08-24 13:33:10,1,1,2021-09-06 10:34:09,"a:2:{s:8:""id_brand"";s:4:""9807"";s:7:""id_page"";s:2:""15"";}",12
350510518,10438093,2021-09-06 21:50:36,1,1,2021-09-06 21:52:01,"a:2:{s:7:""id_page"";s:3:""134"";s:4:""size"";s:2:""97"";}",0
257537306,4651244,2021-02-07 14:19:04,1,0,2021-09-06 14:47:01,"a:3:{s:7:""id_page"";a:4:{i:0;s:2:""15"";i:1;s:2:""17"";i:2;s:2:""21"";i:3;s:2:""56"";}s:6:""search"";s:17:""Essentiel Antwerp"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",211
289064688,2102428,2021-04-16 10:18:11,0,1,2021-09-06 23:44:08,"a:4:{s:12:""id_condition"";a:3:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:4:{i:0;s:2:""25"";i:1;s:3:""252"";i:2;s:3:""367"";i:3;s:4:""5998"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""celine"";}",143
89820820,7777843,2018-11-22 04:11:44,0,0,2021-09-06 23:56:28,"a:1:{s:8:""id_brand"";s:2:""50"";}",1019
342307275,13581819,2021-08-23 17:45:35,0,1,2021-09-06 10:33:02,"a:5:{s:5:""color"";s:3:""220"";s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""2060"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:2:""14"";}",13
315423475,13009950,2021-06-15 09:48:50,1,1,2021-09-06 23:42:36,"a:2:{s:8:""id_brand"";s:4:""4450"";s:7:""id_page"";s:3:""598"";}",83
23652849,1587203,2015-06-06 14:11:38,0,0,2021-09-06 23:38:32,"a:2:{s:8:""id_brand"";s:4:""3202"";s:7:""id_page"";s:2:""15"";}",2284
258988360,11803062,2021-02-10 10:03:13,1,1,2021-09-06 23:58:41,"a:3:{s:8:""id_brand"";s:4:""9191"";s:7:""id_page"";s:2:""15"";s:4:""size"";s:1:""3"";}",208
329054687,13317227,2021-07-21 11:13:49,1,0,2021-09-06 11:10:48,"a:2:{s:8:""id_brand"";s:3:""705"";s:7:""id_page"";s:2:""17"";}",46
105723191,4532200,2019-09-27 10:04:54,0,0,2021-09-06 23:12:41,"a:3:{s:8:""id_brand"";s:4:""8362"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",710
138250230,1281778,2020-04-04 15:10:45,0,1,2021-08-20 23:44:35,"a:2:{s:6:""search"";s:21:""Tom Ford padlock heel"";s:4:""size"";s:2:""37"";}",503
233154579,9850444,2020-12-14 09:38:10,1,1,2021-08-20 23:54:51,"a:1:{s:6:""search"";s:12:""Hermes Lindy"";}",249
299663333,6568495,2021-05-10 08:59:46,0,0,2021-08-20 20:18:15,"a:3:{s:8:""id_brand"";s:4:""9996"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""18"";}s:10:""id_univers"";s:1:""1"";}",102
314977743,12988410,2021-06-14 03:23:14,1,1,2021-08-20 20:22:09,"a:3:{s:8:""id_brand"";s:4:""9820"";s:7:""id_page"";s:3:""502"";s:4:""size"";s:3:""198"";}",67
336341697,13477795,2021-08-10 17:30:25,0,0,2021-08-20 10:09:56,"a:2:{s:8:""id_brand"";s:4:""2691"";s:7:""id_page"";s:2:""62"";}",9
72338939,5172496,2018-01-20 00:12:17,1,1,2021-08-20 23:41:53,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""30"";s:4:""size"";s:2:""50"";}",1308
236901212,10948758,2020-12-24 00:23:16,0,1,2021-08-20 23:16:40,"a:3:{s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""2095"";s:7:""id_page"";s:2:""59"";}",239
166795037,9605665,2020-06-26 08:08:51,1,1,2021-08-20 23:22:11,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",420
105887552,7465331,2019-09-29 20:02:37,1,1,2021-08-20 23:27:52,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",691
335474596,13456762,2021-08-08 08:50:31,0,0,2021-08-20 10:38:40,"a:8:{s:8:""currency"";s:3:""GBP"";s:8:""id_brand"";s:2:""50"";s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:16:""id_model_produit"";s:3:""883"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";s:8:""priceMax"";s:4:""1000"";s:8:""substate"";s:1:""1"";}",12
333931750,13408774,2021-08-03 21:19:59,1,1,2021-08-20 09:58:38,"a:4:{s:5:""color"";s:3:""224"";s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:3:""610"";s:4:""size"";s:1:""3"";}",16
339541268,13552100,2021-08-19 17:38:07,0,0,2021-08-20 10:19:57,"a:3:{s:8:""id_brand"";s:4:""9201"";s:16:""id_model_produit"";s:4:""7188"";s:10:""id_univers"";s:1:""1"";}",0
337210839,13473124,2021-08-13 02:16:22,0,1,2021-08-20 10:09:15,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:16:""Hysteric Glamour"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",7
198279302,8103197,2020-09-28 11:16:53,0,1,2021-08-20 20:21:57,"a:3:{s:12:""id_condition"";a:3:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";}s:6:""search"";s:13:""chanel brooch"";s:8:""substate"";s:1:""1"";}",326
335808492,13464689,2021-08-09 01:26:09,0,0,2021-08-20 10:08:03,"a:2:{s:7:""id_page"";a:2:{i:0;s:2:""59"";i:1;s:2:""60"";}s:6:""search"";s:5:""Coach"";}",11
315525730,12871742,2021-06-15 14:54:52,0,1,2021-08-20 10:31:07,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""3753"";s:7:""id_page"";s:2:""16"";s:8:""material"";s:1:""2"";}",65
175742331,10134686,2020-07-24 06:59:28,0,0,2021-08-20 20:20:03,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""28"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",392
243697037,6430315,2021-01-08 08:56:45,0,0,2021-08-20 23:31:26,"a:1:{s:8:""id_brand"";s:4:""9065"";}",224
58782407,4928941,2017-04-13 23:20:33,1,0,2021-08-20 20:20:44,"a:1:{s:6:""search"";s:26:""Celine cabas phantom black"";}",1589
323795577,13192443,2021-07-06 11:30:18,0,0,2021-08-20 10:35:52,"a:4:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:3:""189"";}",44
332840612,127615,2021-07-31 23:50:34,1,1,2021-08-20 23:03:46,"a:2:{s:8:""id_brand"";s:4:""9065"";s:7:""id_page"";s:2:""56"";}",19
336268585,13437531,2021-08-10 13:27:00,1,1,2021-08-20 10:03:33,"a:3:{s:8:""id_brand"";s:4:""9067"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";}",9
333032556,13404425,2021-08-01 14:16:59,0,1,2021-08-20 10:38:14,"a:3:{s:7:""id_page"";s:2:""13"";s:6:""search"";s:10:""Our Legacy"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""2"";}s:4:""size"";a:19:{i:0;s:2:""46"";i:10;s:3:""183"";i:11;s:3:""191"";i:12;s:3:""192"";i:13;s:3:""127"";i:14;s:3:""128"";i:15;s:3:""130"";i:16;s:3:""131"";i:17;s:3:""132"";i:18;s:3:""190"";i:1;s:2:""48"";i:2;s:2:""50"";i:3;s:2:""52"";i:4;s:2:""54"";i:5;s:2:""60"";i:6;s:2:""62"";i:7;s:3:""237"";i:8;s:3:""193"";i:9;s:3:""180"";}}}",18
61346782,5172496,2017-06-01 16:08:05,0,0,2021-08-20 23:41:53,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1541
236901711,10948758,2020-12-24 00:24:53,0,1,2021-08-20 23:16:40,"a:2:{s:8:""id_brand"";s:3:""192"";s:7:""id_page"";s:2:""59"";}",239
338438636,13192443,2021-08-16 20:11:43,0,0,2021-08-20 10:35:52,"a:3:{s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""16"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""1"";i:1;s:3:""189"";}}",3
60578599,4762083,2017-05-16 13:17:22,1,0,2021-08-20 23:18:29,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""33"";}",1557
317691720,6571742,2021-06-20 20:30:03,1,1,2021-08-20 23:36:23,"a:2:{s:8:""id_brand"";s:3:""465"";s:7:""id_page"";s:2:""15"";}",61
276190128,6568495,2021-03-18 20:54:27,0,0,2021-08-20 20:18:15,"a:5:{s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""3763"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""33"";}",154
324488095,13115005,2021-07-08 12:39:13,0,1,2021-08-20 10:35:03,"a:5:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2033"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""35"";}",42
337911488,13499443,2021-08-15 10:48:51,1,1,2021-08-20 10:13:18,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""3"";i:1;s:1:""9"";}s:8:""material"";s:2:""25"";s:6:""search"";s:27:""cartier love bracelet small"";}",4
334616119,13439159,2021-08-05 20:49:15,1,0,2021-08-20 10:03:52,"a:1:{s:6:""search"";s:15:""ysl card holder"";}",14
297163540,12539666,2021-05-04 13:39:18,1,1,2021-08-20 23:31:29,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""57"";}",108
337186687,13420183,2021-08-13 00:41:41,0,1,2021-08-20 10:00:32,"a:2:{s:12:""id_condition"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}s:6:""search"";s:16:""hermes birkin 35"";}",7
175742473,10134686,2020-07-24 07:01:13,0,0,2021-08-20 20:20:03,"a:3:{s:8:""id_brand"";s:4:""2051"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",392
64247549,5172496,2017-08-15 21:07:13,1,1,2021-08-20 23:41:53,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",1466
321708548,127615,2021-06-30 23:02:51,1,1,2021-08-20 23:03:47,"a:3:{s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:3:""678"";s:7:""id_page"";s:2:""59"";}",51
325403238,12988410,2021-07-11 10:59:41,0,0,2021-08-20 20:22:09,"a:2:{s:6:""search"";s:14:""Le Monde Beryl"";s:4:""size"";s:2:""37"";}",40
323788251,13192443,2021-07-06 11:13:25,0,0,2021-08-20 10:35:52,"a:3:{s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""510"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""63"";}",44
305122930,9554607,2021-05-23 00:13:24,1,1,2021-08-20 23:15:18,"a:3:{s:5:""color"";a:2:{i:0;s:1:""6"";i:1;s:2:""14"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""Coperni"";}",89
61347783,5172496,2017-06-01 16:44:26,0,0,2021-08-20 23:41:53,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""505"";}",1541
333960875,13423981,2021-08-03 22:43:58,0,1,2021-08-20 10:01:12,"a:3:{s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""2790"";s:10:""id_univers"";s:1:""1"";}",16
61654558,2216003,2017-06-08 17:46:43,1,0,2021-08-20 23:27:03,"a:3:{s:8:""id_brand"";s:3:""141"";s:7:""id_page"";s:3:""512"";s:4:""size"";s:3:""182"";}",1534
336152822,13473124,2021-08-10 02:57:45,0,1,2021-08-20 10:09:16,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:12:""Jaded London"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",10
222755417,2102428,2020-11-21 19:24:13,0,1,2021-08-20 23:47:30,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:3:""510"";s:6:""search"";s:12:""Sergio Rossi"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",272
336157426,12988410,2021-08-10 03:47:52,0,0,2021-08-20 20:22:09,"a:1:{s:6:""search"";s:5:""Dôen"";}",10
336150940,13473124,2021-08-10 02:38:43,1,1,2021-08-20 10:09:16,"a:3:{s:7:""id_page"";a:2:{i:0;s:2:""17"";i:1;s:2:""18"";}s:6:""search"";s:15:""Custo Barcelona"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",10
324279278,127615,2021-07-07 19:26:38,1,1,2021-08-20 23:03:47,"a:2:{s:8:""id_brand"";s:4:""4909"";s:7:""id_page"";s:3:""594"";}",44
337279368,13498707,2021-08-13 10:34:49,0,0,2021-08-20 10:13:12,"a:2:{s:7:""id_page"";s:1:""2"";s:4:""size"";a:2:{i:0;s:1:""6"";i:1;s:1:""7"";}}",6
222754565,2102428,2020-11-21 19:22:15,0,1,2021-08-20 23:47:31,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""510"";}s:6:""search"";s:13:""red valentino"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",272
325953403,12591735,2021-07-12 19:11:32,0,1,2021-08-20 10:25:28,"a:3:{s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""3383"";s:7:""id_page"";s:3:""125"";}",38
179705522,10247185,2020-08-05 16:57:43,1,1,2021-08-20 06:24:42,"a:3:{s:8:""id_brand"";s:4:""6176"";s:7:""id_page"";s:2:""20"";s:4:""size"";s:1:""4"";}",379
170240141,9960932,2020-07-06 21:58:06,1,0,2021-08-20 20:33:26,"a:3:{s:12:""id_condition"";a:2:{i:0;s:2:""10"";i:1;s:1:""9"";}s:6:""search"";s:14:""Yeezy x Adidas"";s:4:""size"";s:2:""39"";}",409
313063424,12871742,2021-06-09 09:23:37,0,1,2021-08-20 10:31:07,"a:5:{s:5:""color"";a:5:{i:0;s:1:""9"";i:1;s:2:""13"";i:2;s:2:""14"";i:3;s:2:""53"";i:4;s:3:""224"";}s:8:""id_brand"";s:3:""319"";s:8:""material"";a:3:{i:0;s:1:""2"";i:1;s:1:""9"";i:2;s:2:""11"";}s:6:""search"";s:14:""jumpsuit women"";s:4:""size"";a:2:{i:0;s:1:""4"";i:1;s:1:""5"";}}",72
289064688,2102428,2021-04-16 10:18:11,0,1,2021-08-20 23:47:30,"a:4:{s:12:""id_condition"";a:3:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:4:{i:0;s:2:""25"";i:1;s:3:""252"";i:2;s:3:""367"";i:3;s:4:""5998"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""celine"";}",126
316531986,2102428,2021-06-18 11:21:33,0,1,2021-08-20 23:47:30,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:13:""Self Portrait"";s:4:""size"";s:1:""3"";}",63
105887782,7465331,2019-09-29 20:05:33,1,1,2021-08-20 23:27:52,"a:4:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2534"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""43"";}",691
321707952,127615,2021-06-30 23:01:18,1,1,2021-08-20 23:03:47,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""5032"";s:7:""id_page"";s:2:""59"";}",51
76354940,6568495,2018-03-15 03:21:08,1,0,2021-08-20 20:18:15,"a:6:{s:5:""color"";s:1:""2"";s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:2:""18"";s:8:""material"";s:1:""7"";s:4:""size"";s:1:""2"";s:8:""substate"";s:1:""1"";}",1254
61347432,5172496,2017-06-01 16:31:47,0,0,2021-08-20 23:41:53,"a:2:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:2:""59"";}",1541
336150886,13473124,2021-08-10 02:38:07,0,1,2021-08-20 10:09:16,"a:3:{s:7:""id_page"";a:6:{i:0;s:2:""15"";i:1;s:2:""16"";i:2;s:2:""17"";i:3;s:2:""18"";i:4;s:2:""21"";i:5;s:2:""23"";}s:6:""search"";s:10:""MISS SIXTY"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",10
278258604,8872901,2021-03-22 17:18:36,1,1,2021-08-20 23:59:22,"a:3:{s:8:""id_brand"";s:4:""8121"";s:16:""id_model_produit"";s:4:""3275"";s:7:""id_page"";s:2:""15"";}",151
71219894,4928941,2017-12-30 09:52:33,1,0,2021-08-20 20:20:44,"a:1:{s:6:""search"";s:18:""celine baby audrey"";}",1329
105723191,4532200,2019-09-27 10:04:54,0,0,2021-08-20 23:13:25,"a:3:{s:8:""id_brand"";s:4:""8362"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",693
339039389,13498707,2021-08-18 12:12:57,0,1,2021-08-20 10:13:12,"a:2:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:3:""599"";}",1
320551688,9554607,2021-06-28 10:34:36,1,1,2021-08-20 23:15:18,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",53
179707886,10247185,2020-08-05 17:08:36,1,1,2021-08-20 06:24:42,"a:3:{s:8:""id_brand"";s:4:""5428"";s:7:""id_page"";s:2:""15"";s:4:""size"";s:1:""5"";}",379
179710232,10247185,2020-08-05 17:16:42,1,1,2021-08-20 06:24:41,"a:3:{s:8:""id_brand"";s:4:""8207"";s:7:""id_page"";s:2:""15"";s:4:""size"";s:1:""4"";}",379
336151200,13473124,2021-08-10 02:41:17,0,1,2021-08-20 10:09:16,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:16:""hysteric glamour"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",10
236900877,10948758,2020-12-24 00:22:30,0,1,2021-08-20 23:16:40,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",239
243643317,2102428,2021-01-08 01:36:21,0,1,2021-08-20 23:47:30,"a:3:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:3:{i:0;s:3:""505"";i:1;s:3:""506"";i:2;s:3:""507"";}s:6:""search"";s:22:""Red Valentino Garavani"";}",224
